StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Tract_FIPS_full,Health_Pop,Obesity_Pct,Obesity_Count,Diabetes_Pct,Diabetes_Count,HighChol_Pct,HighChol_Count,HighBP_Pct,HighBP_Count,Stroke_Pct,Stroke_Count,Sleep_Pct,Sleep_Count,MentalHealth_Pct,MentalHealth_Count,Asthma_Pct,Asthma_Count,HeartDisease_Pct,HeartDisease_Count,Smoking_Pct,Smoking_Count,State_FIPS,County_FIPS,Tract_FIPS,State_Name,County_Name,Tract_Name,Median_Income,Median_Age,Poverty_Pct,Poverty_Count,HS_Grad_Pct,HS_Grad_Count,Bachelors_Pct,Bachelors_Count,Unemployed_Pct,Unemployed_Count,Race_Total,Pct_White_Alone,Pct_Black_Alone,Pct_Asian_Alone,Majority_Race_Clean,Pct_Hispanic,Pct_Other
CO,Boulder,807850,8013012605,0807850-08013012605,08013012605,1529,14.2,217.0,2.7,41.0,17.6,269.0,11.5,176.0,1.1,17.0,26.1,399.0,12.6,193.0,8.3,127.0,1.9,29.0,14.8,226.0,08,013,012605,Colorado,Boulder County,Census Tract 126.05,33393.0,22.9,39.53488372093023,680,6.770098730606488,48,23.1311706629055,164,4.02975821450713,65,1720,74.65116279069767,0.0,17.674418604651162,White,5.988372093023256,7.674418604651163
OH,Cincinnati,3915000,39061006800,3915000-39061006800,39061006800,3871,46.8,1812.0,22.1,855.0,40.8,1579.0,49.2,1905.0,6.9,267.0,49.1,1901.0,16.1,623.0,12.9,499.0,9.3,360.0,25.2,975.0,39,061,006800,Ohio,Hamilton County,Census Tract 68,22854.0,40.1,35.41076487252124,1125,21.07843137254902,473,12.566844919786096,282,8.851224105461393,235,3362,7.792980368828078,91.82034503271862,0.0,Black,0.148720999405116,0.3866745984533016
AZ,Tempe,473000,4013318900,0473000-04013318900,04013318900,6254,25.9,1620.0,6.8,425.0,30.3,1895.0,22.0,1376.0,2.2,138.0,35.2,2201.0,13.3,832.0,9.9,619.0,4.2,263.0,16.8,1051.0,04,013,318900,Arizona,Maricopa County,Census Tract 3189,33223.0,26.5,30.18468059339994,1994,12.146289375333689,455,25.226908702616125,945,7.832144070676181,461,6606,74.4020587344838,3.5573720859824403,2.1798365122615806,White,22.827732364517107,19.860732667272174
IL,Elgin,1723074,17031804405,1723074-17031804405,17031804405,3632,34.7,1260.0,9.1,331.0,32.9,1195.0,27.2,988.0,2.5,91.0,37.6,1366.0,14.1,512.0,9.7,352.0,4.3,156.0,20.4,741.0,17,031,804405,Illinois,Cook County,Census Tract 8044.05,44107.0,30.3,28.59848484848485,906,32.67326732673268,594,8.085808580858085,147,9.426811937470394,199,3210,43.021806853582554,14.485981308411215,5.202492211838006,Hispanic,58.90965732087228,37.28971962616822
MN,St. Paul,2758000,27123036500,2758000-27123036500,27123036500,3804,24.9,947.0,5.5,209.0,28.2,1073.0,20.1,765.0,1.7,65.0,25.3,962.0,7.8,297.0,7.3,278.0,3.6,137.0,11.3,430.0,27,123,036500,Minnesota,Ramsey County,Census Tract 365,75110.0,36.9,5.558482613277134,211,11.274158911954189,315,38.04581245526128,1063,2.686762778505898,82,3796,92.88724973656481,1.975763962065332,2.9768177028451,White,1.554267650158061,2.1601685985247627
NY,New Rochelle,3650617,36119006600,3650617-36119006600,36119006600,6121,20.2,1236.0,7.4,453.0,34.0,2081.0,24.2,1481.0,2.2,135.0,32.7,2002.0,10.4,637.0,10.3,630.0,4.8,294.0,12.6,771.0,36,119,006600,New York,Westchester County,Census Tract 66,123125.0,37.5,5.2412356820548425,302,15.273271774394809,612,22.859995008734714,916,5.524179315213554,313,6704,77.96837708830549,13.797732696897375,3.7291169451073984,White,11.470763723150357,4.504773269689737
VA,Newport News,5156000,51700032130,5156000-51700032130,51700032130,5262,27.3,1437.0,8.5,447.0,32.1,1689.0,29.4,1547.0,2.1,111.0,33.7,1773.0,9.4,495.0,8.1,426.0,4.3,226.0,13.3,700.0,51,700,032130,Virginia,Newport News city,Census Tract 321.30,83913.0,37.3,2.598634294385432,137,11.27027027027027,417,25.37837837837838,939,3.4530386740331496,150,5375,64.66976744186047,20.167441860465118,4.316279069767442,White,12.074418604651163,10.846511627906978
NY,New York,3651000,36047005400,3651000-36047005400,36047005400,3139,19.9,625.0,8.5,267.0,35.4,1111.0,25.9,813.0,2.7,85.0,36.3,1139.0,10.3,323.0,9.6,301.0,5.8,182.0,13.7,430.0,36,047,005400,New York,Kings County,Census Tract 54,59696.0,46.2,15.18987341772152,516,19.964285714285715,559,25.214285714285715,706,4.822081809112072,145,3406,84.26306517909572,1.9671168526130358,9.776864357017029,White,14.034057545507928,3.9929536112742214
MI,Detroit,2622000,26163507200,2622000-26163507200,26163507200,1434,49.8,714.0,21.8,313.0,42.6,611.0,53.0,760.0,8.9,128.0,51.4,737.0,18.6,267.0,14.6,209.0,11.2,161.0,29.8,427.0,26,163,507200,Michigan,Wayne County,Census Tract 5072,14330.0,34.0,49.78354978354979,575,23.96694214876033,174,8.264462809917356,60,19.74386339381003,185,1155,0.4329004329004329,97.4891774891775,0.0,Black,1.3852813852813852,2.0779220779220777
IL,Springfield,1772000,17167000600,1772000-17167000600,17167000600,2857,40.1,1146.0,13.8,394.0,43.9,1254.0,39.5,1129.0,5.1,146.0,36.2,1034.0,15.9,454.0,11.3,323.0,9.9,283.0,28.1,803.0,17,167,000600,Illinois,Sangamon County,Census Tract 6,27739.0,36.9,34.2357910906298,1783,34.89051094890511,1195,7.094890510948905,243,5.283210566421133,208,5219,87.29641693811075,7.875071852845372,0.0,White,1.3795746311553938,4.828511209043878
MN,Minneapolis,2743000,27053105700,2743000-27053105700,27053105700,2725,28.1,766.0,6.4,174.0,26.3,717.0,21.8,594.0,2.2,60.0,32.6,888.0,12.1,330.0,8.8,240.0,3.5,95.0,19.9,542.0,27,053,105700,Minnesota,Hennepin County,Census Tract 1057,21732.0,30.0,40.91399784094998,1137,7.261509254864737,153,36.78215472235406,775,3.4213462253625884,92,2816,65.37642045454545,23.366477272727273,2.805397727272727,White,6.214488636363637,8.451704545454545
LA,Baton Rouge,2205000,22033003507,2205000-22033003507,22033003507,142,37.5,53.0,9.2,13.0,27.7,39.0,35.3,50.0,2.3,3.0,42.4,60.0,12.1,17.0,9.5,13.0,3.5,5.0,18.3,26.0,22,033,003507,Louisiana,East Baton Rouge Parish,Census Tract 35.07,62727.0,35.9,12.852311161217585,684,28.85162023877203,1015,20.778851620238772,731,4.388045540796964,185,5341,14.435498970230293,79.64800599138738,2.6961243212881483,Black,0.0,3.220370717094177
CA,Fresno,627000,6019003500,0627000-06019003500,06019003500,5674,36.4,2065.0,11.8,670.0,34.4,1952.0,29.1,1651.0,3.5,199.0,37.1,2105.0,15.7,891.0,10.3,584.0,6.1,346.0,19.0,1078.0,06,019,003500,California,Fresno County,Census Tract 35,35536.0,32.5,38.966957842764906,2052,21.361573373676247,706,8.260211800302573,273,12.2829417773238,481,5309,50.25428517611603,6.140516104727821,7.459031832736862,Hispanic,59.239028065549064,36.14616688641929
MA,Worcester,2582000,25027732902,2582000-25027732902,25027732902,2459,18.4,452.0,1.5,37.0,11.3,278.0,8.4,207.0,0.5,12.0,35.3,868.0,18.7,460.0,12.8,315.0,1.0,25.0,19.6,482.0,25,027,732902,Massachusetts,Worcester County,Census Tract 7329.02,71250.0,20.3,39.130434782608695,18,13.88888888888889,5,52.77777777777778,19,3.407880724174654,32,944,83.89830508474576,9.533898305084746,5.508474576271187,White,9.322033898305085,1.059322033898305
SD,Sioux Falls,4659020,46099000500,4659020-46099000500,46099000500,3558,36.6,1302.0,10.5,374.0,33.2,1181.0,30.0,1067.0,3.8,135.0,30.0,1067.0,13.1,466.0,8.9,317.0,7.5,267.0,24.8,882.0,46,099,000500,South Dakota,Minnehaha County,Census Tract 5,33750.0,36.2,23.13156269302038,749,23.78976486860304,516,12.125403411710465,263,4.905660377358491,130,3289,75.2812404986318,2.8580115536637276,0.6993006993006993,White,13.408330799635147,21.161447248403768
WA,Renton,5357745,53033024702,5357745-53033024702,53033024702,1024,21.1,216.0,7.2,74.0,32.6,334.0,23.3,239.0,1.8,18.0,30.2,309.0,8.9,91.0,8.1,83.0,3.7,38.0,10.1,103.0,53,033,024702,Washington,King County,Census Tract 247.02,106941.0,42.6,7.5398867730313945,586,13.962264150943396,777,31.374663072776283,1746,6.382978723404255,414,7791,67.65498652291105,3.260171993325632,20.035938903863432,White,5.929919137466308,9.048902579899885
NY,Syracuse,3673000,36067004600,3673000-36067004600,36067004600,5120,28.1,1439.0,10.1,517.0,34.8,1782.0,29.5,1510.0,2.8,143.0,32.6,1669.0,9.7,497.0,10.5,538.0,6.2,317.0,13.4,686.0,36,067,004600,New York,Onondaga County,Census Tract 46,71797.0,41.7,13.561612975895471,602,10.590573537762635,373,17.007382169222033,599,3.524229074889868,152,5129,70.676545135504,22.03158510430883,2.3981282901150323,White,2.3786313121466174,4.893741470072139
GA,Atlanta,1304000,13089020802,1304000-13089020802,13089020802,3945,30.6,1207.0,11.8,466.0,33.2,1310.0,37.3,1471.0,3.6,142.0,39.6,1562.0,11.9,469.0,9.2,363.0,5.2,205.0,17.1,675.0,13,089,020802,Georgia,DeKalb County,Census Tract 208.02,51944.0,35.7,19.146427729309128,812,17.084048027444254,498,23.32761578044597,680,4.92640432562331,164,4257,36.927413671599716,57.92811839323467,3.3121916842847074,Black,5.2854122621564485,1.832276250880902
FL,Palm Bay,1254000,12009065231,1254000-12009065231,12009065231,274,26.7,73.0,6.9,19.0,28.1,77.0,22.5,62.0,1.8,5.0,38.3,105.0,13.2,36.0,8.2,22.0,3.1,8.0,19.6,54.0,12,009,065231,Florida,Brevard County,Census Tract 652.31,56713.0,50.0,15.258999122036872,869,26.40557424315233,1099,15.449303219605959,643,3.8751345532831003,180,5695,88.20017559262511,7.81387181738367,0.07023705004389816,White,2.08955223880597,3.915715539947322
TX,Houston,4835000,48201330700,4835000-48201330700,48201330700,5431,39.9,2167.0,15.2,826.0,38.9,2113.0,34.0,1847.0,3.8,206.0,39.4,2140.0,15.7,853.0,9.8,532.0,6.0,326.0,19.8,1075.0,48,201,330700,Texas,Harris County,Census Tract 3307,41667.0,24.8,22.25627726040316,1888,26.571087216248507,1112,7.479091995221028,313,8.354114713216958,469,8483,47.16491807143699,28.492278674997053,2.239773664977013,Hispanic,61.80596487091831,22.103029588588942
CA,Stockton,675000,6077000700,0675000-06077000700,06077000700,5269,37.4,1971.0,16.3,859.0,38.9,2050.0,33.0,1739.0,4.5,237.0,40.2,2118.0,18.5,975.0,10.0,527.0,7.7,406.0,20.7,1091.0,06,077,000700,California,San Joaquin County,Census Tract 7,24714.0,29.2,53.92749244712991,2499,19.06906906906907,508,2.177177177177177,58,8.904510837727006,304,4802,42.75301957517701,5.018742190753852,12.4323198667222,Hispanic,74.42732194918784,39.795918367346935
RI,Providence,4459000,44007002300,4459000-44007002300,44007002300,5307,25.8,1369.0,8.8,467.0,30.2,1603.0,27.3,1449.0,2.8,149.0,37.4,1985.0,14.1,748.0,11.9,632.0,5.9,313.0,15.2,807.0,44,007,002300,Rhode Island,Providence County,Census Tract 23,49578.0,32.5,19.109712230215827,850,13.931362555215765,410,26.12979952429494,769,4.344606270056777,176,4629,84.64031108230719,6.82652840786347,3.9533376539209333,White,13.739468567725211,4.579822855908404
LA,New Orleans,2255000,22071001720,2255000-22071001720,22071001720,3410,46.0,1569.0,19.2,655.0,38.0,1296.0,47.2,1610.0,6.3,215.0,49.1,1674.0,17.9,610.0,11.7,399.0,7.7,263.0,28.9,985.0,22,071,001720,Louisiana,Orleans Parish,Census Tract 17.20,24301.0,37.2,40.15748031496063,1275,35.627135187896535,730,5.4660810151293315,112,8.567931456548347,210,3175,1.8267716535433072,95.05511811023622,0.6929133858267716,Black,3.874015748031496,2.425196850393701
CA,Riverside,662000,6065042208,0662000-06065042208,06065042208,2378,23.2,552.0,8.7,207.0,36.0,856.0,31.4,747.0,2.5,59.0,32.6,775.0,8.6,205.0,7.8,185.0,6.0,143.0,9.7,231.0,06,065,042208,California,Riverside County,Census Tract 422.08,114596.0,44.9,3.3320992225101813,90,8.766564729867483,172,24.260958205912335,476,5.457025920873124,120,2701,82.96927064050352,2.59163272861903,4.8870788596815995,White,16.95668271010737,9.552017771195853
MN,St. Paul,2758000,27123032600,2758000-27123032600,27123032600,3235,30.9,1000.0,11.1,359.0,32.6,1055.0,26.4,854.0,3.2,104.0,36.3,1174.0,13.1,424.0,8.9,288.0,5.2,168.0,21.9,708.0,27,123,032600,Minnesota,Ramsey County,Census Tract 326,38938.0,26.9,26.334617501375895,957,20.27972027972028,406,11.288711288711289,226,9.233176838810643,236,3634,23.858007705008255,23.225096312603192,42.70776004402862,Asian,11.640066042927904,10.209135938359934
MO,St. Louis,2965000,29510106600,2965000-29510106600,29510106600,1783,49.1,875.0,22.7,405.0,39.7,708.0,50.6,902.0,7.9,141.0,45.9,818.0,19.4,346.0,14.5,259.0,9.4,168.0,32.6,581.0,29,510,106600,Missouri,St. Louis city,Census Tract 1066,18566.0,35.5,52.417910447761194,878,35.315645013723696,386,2.2872827081427265,25,19.521316379955124,261,1709,0.994733762434172,98.47864248098303,0.0,Black,0.0,0.5266237565827969
IN,Fort Wayne,1825000,18003000600,1825000-18003000600,18003000600,1975,38.4,758.0,10.7,211.0,37.4,739.0,30.8,608.0,3.5,69.0,35.1,693.0,17.4,344.0,11.8,233.0,6.8,134.0,29.8,589.0,18,003,000600,Indiana,Allen County,Census Tract 6,30637.0,28.7,36.00439077936334,656,25.633802816901408,273,8.544600938967136,91,8.352315869400153,110,1825,80.87671232876713,7.945205479452055,0.1095890410958904,White,10.684931506849315,11.068493150684931
CA,Napa,650258,6055200504,0650258-06055200504,06055200504,6431,24.1,1550.0,9.0,579.0,33.7,2167.0,27.9,1794.0,3.0,193.0,33.1,2129.0,12.4,797.0,8.9,572.0,6.0,386.0,14.6,939.0,06,055,200504,California,Napa County,Census Tract 2005.04,71810.0,33.5,6.675143038779402,420,17.515769044153323,722,14.022319262493935,578,2.430763100219167,122,6537,77.34434756004283,0.6119014838610983,4.3903931467033805,White,47.758910815358725,17.653357809392688
LA,Kenner,2239475,22051020514,2239475-22051020514,22051020514,3776,26.5,1001.0,9.3,351.0,39.9,1507.0,32.7,1235.0,2.4,91.0,32.5,1227.0,10.1,381.0,7.6,287.0,6.3,238.0,14.2,536.0,22,051,020514,Louisiana,Jefferson Parish,Census Tract 205.14,95956.0,47.9,3.5429141716566868,142,23.182780522230065,657,35.42695836273818,1004,3.5625774473358116,115,4008,87.89920159680639,0.0,6.636726546906187,White,9.630738522954092,5.4640718562874255
LA,New Orleans,2255000,22071009600,2255000-22071009600,22071009600,1405,28.8,405.0,9.0,126.0,32.0,450.0,31.2,438.0,2.5,35.0,36.8,517.0,10.8,152.0,8.1,114.0,4.4,62.0,16.9,237.0,22,071,009600,Louisiana,Orleans Parish,Census Tract 96,57083.0,38.7,11.02514506769826,171,16.394716394716394,211,27.27272727272727,351,10.19202363367799,138,1551,62.73372018052869,34.30045132172792,0.0,White,10.96067053513862,2.9658284977433915
CA,Sacramento,664000,6067004009,0664000-06067004009,06067004009,5129,22.2,1139.0,8.9,456.0,31.4,1611.0,28.4,1457.0,2.1,108.0,36.0,1846.0,9.6,492.0,8.5,436.0,4.2,215.0,11.0,564.0,06,067,004009,California,Sacramento County,Census Tract 40.09,68474.0,42.7,5.436156763590392,258,10.918737782742252,391,19.10080982965652,684,4.946290282288284,198,4763,33.02540415704388,20.449296661767793,30.484988452655887,White,14.843585975225698,16.04031072853244
NJ,Camden,3410000,34007601900,3410000-34007601900,34007601900,2879,47.6,1370.0,18.4,530.0,38.2,1100.0,43.5,1252.0,6.0,173.0,53.4,1537.0,21.8,628.0,13.7,394.0,8.1,233.0,31.6,910.0,34,007,601900,New Jersey,Camden County,Census Tract 6019,19638.0,25.5,51.181102362204726,1625,30.223880597014922,486,4.353233830845771,70,9.571788413098236,190,3175,6.078740157480315,74.26771653543307,0.0,Black,42.39370078740158,19.65354330708661
WI,Waukesha,5584250,55133202302,5584250-55133202302,55133202302,6810,34.2,2329.0,9.0,613.0,34.6,2356.0,26.9,1832.0,2.9,197.0,36.4,2479.0,14.9,1015.0,10.0,681.0,5.5,375.0,22.5,1532.0,55,133,202302,Wisconsin,Waukesha County,Census Tract 2023.02,53939.0,30.2,22.7916194790487,1610,18.234723569350145,752,18.574199806013578,766,7.286230429546367,363,7130,81.75315568022441,12.580645161290322,1.0659186535764376,White,22.76297335203366,4.600280504908836
PA,Erie,4224000,42049002900,4224000-42049002900,42049002900,2839,30.9,877.0,9.2,261.0,36.4,1033.0,31.5,894.0,2.8,79.0,35.3,1002.0,9.9,281.0,9.1,258.0,6.9,196.0,14.2,403.0,42,049,002900,Pennsylvania,Erie County,Census Tract 29,75613.0,50.7,5.320230430362589,157,26.88935281837161,644,25.970772442588725,622,4.090214067278287,107,3024,90.77380952380952,4.53042328042328,2.876984126984127,White,0.0,1.8187830687830688
DC,Washington,1150000,11001001600,1150000-11001001600,11001001600,3957,23.7,938.0,10.7,423.0,36.5,1444.0,37.9,1500.0,3.2,127.0,33.1,1310.0,6.6,261.0,8.8,348.0,5.3,210.0,9.3,368.0,11,001,001600,District of Columbia,District of Columbia,Census Tract 16,143194.0,50.1,3.857280617164899,160,6.991720331186753,228,28.82551364612082,940,5.7832025573961054,199,4175,26.682634730538922,69.0059880239521,0.40718562874251496,Black,7.041916167664671,3.904191616766467
PA,Allentown,4202000,42077000600,4202000-42077000600,42077000600,6243,37.0,2310.0,12.7,793.0,36.8,2297.0,34.6,2160.0,3.7,231.0,39.4,2460.0,15.2,949.0,10.5,656.0,7.1,443.0,21.8,1361.0,42,077,000600,Pennsylvania,Lehigh County,Census Tract 6,43880.0,35.2,18.289533647273277,1204,29.980704293294743,1243,4.775687409551375,198,8.351517556040468,421,6610,58.47201210287443,14.720121028744327,5.400907715582451,White,47.73071104387292,21.40695915279879
IA,Cedar Rapids,1912000,19113002400,1912000-19113002400,19113002400,3587,32.1,1151.0,8.8,316.0,36.6,1313.0,31.4,1126.0,3.0,108.0,28.0,1004.0,10.9,391.0,7.9,283.0,6.4,230.0,16.9,606.0,19,113,002400,Iowa,Linn County,Census Tract 24,48464.0,35.9,11.229687121028377,463,31.098430813124107,872,15.691868758915833,440,5.359281437125748,179,4163,79.9183281287533,12.442949795820322,0.8167187124669709,White,3.6992553447033387,6.822003362959404
MI,Detroit,2622000,26163525000,2622000-26163525000,26163525000,1104,48.0,530.0,17.8,197.0,42.0,464.0,40.9,452.0,6.4,71.0,48.4,534.0,21.8,241.0,13.4,148.0,9.6,106.0,34.5,381.0,26,163,525000,Michigan,Wayne County,Census Tract 5250,16500.0,42.8,55.52147239263804,543,29.300291545189506,201,2.0408163265306123,14,6.91358024691358,56,978,53.06748466257669,34.76482617586912,0.0,White,26.073619631901842,12.167689161554193
CA,Alhambra,600884,6037481606,0600884-06037481606,06037481606,4871,16.5,804.0,12.7,619.0,37.3,1817.0,28.9,1408.0,2.6,127.0,40.7,1982.0,10.6,516.0,6.6,321.0,4.9,239.0,12.6,614.0,06,037,481606,California,Los Angeles County,Census Tract 4816.06,43068.0,38.7,22.29337602561537,1114,21.72049156901972,760,19.23406687625036,673,5.635582512004043,223,4997,18.310986591955174,0.5803482089253552,63.47808685211127,Asian,27.976786071642987,17.630578347008203
AZ,Glendale,427820,4013104222,0427820-04013104222,04013104222,5915,27.8,1644.0,8.7,515.0,35.3,2088.0,27.1,1603.0,2.6,154.0,36.2,2141.0,12.7,751.0,10.2,603.0,5.2,308.0,17.3,1023.0,04,013,104222,Arizona,Maricopa County,Census Tract 1042.22,53791.0,40.1,8.237643534697952,495,22.22492105902356,915,16.832645129948993,693,2.15311004784689,108,6031,76.42182059359973,7.245896202951418,2.47056872823744,White,17.41004808489471,13.861714475211407
TX,Denton,4819972,48121020601,4819972-48121020601,48121020601,4906,32.4,1590.0,7.0,343.0,28.8,1413.0,22.3,1094.0,2.3,113.0,33.0,1619.0,16.5,809.0,11.0,540.0,3.9,191.0,19.7,966.0,48,121,020601,Texas,Denton County,Census Tract 206.01,28250.0,22.1,37.91700569568755,1398,17.654751525719266,405,15.823888404533564,363,7.507886435331231,357,5475,64.40182648401826,18.228310502283104,4.383561643835616,White,32.12785388127854,12.986301369863014
NM,Albuquerque,3502000,35001000208,3502000-35001000208,35001000208,2736,26.9,736.0,9.5,260.0,34.5,944.0,26.0,711.0,2.6,71.0,31.5,862.0,11.2,306.0,9.6,263.0,5.4,148.0,14.3,391.0,35,001,000208,New Mexico,Bernalillo County,Census Tract 2.08,50980.0,40.2,13.048327137546467,351,27.117818889970792,557,19.52288218111003,401,5.291005291005291,120,2690,74.31226765799256,1.7100371747211895,0.6319702602230484,White,56.6542750929368,23.345724907063197
TX,Lubbock,4845000,48303010405,4845000-48303010405,48303010405,2262,31.5,713.0,9.2,208.0,37.0,837.0,29.9,676.0,3.0,68.0,32.8,742.0,11.9,269.0,8.9,201.0,6.2,140.0,16.4,371.0,48,303,010405,Texas,Lubbock County,Census Tract 104.05,56500.0,35.9,8.691815574674608,394,26.251691474966172,776,16.982408660351826,502,4.099519366694939,145,4533,87.22700198544011,0.0,3.7502757555702626,White,22.61195676152658,9.022722258989631
CA,Los Angeles,644000,6037192520,0644000-06037192520,06037192520,5067,28.2,1429.0,12.1,613.0,34.0,1723.0,26.1,1322.0,2.8,142.0,39.5,2001.0,14.9,755.0,8.6,436.0,4.8,243.0,16.3,826.0,06,037,192520,California,Los Angeles County,Census Tract 1925.20,31316.0,32.7,31.466559226430295,1562,13.594771241830065,416,18.92156862745098,579,8.716323296354993,330,4964,32.151490733279616,1.7324738114423852,13.940370668815472,Hispanic,74.9798549556809,52.17566478646253
